tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1945022642341208200',"🚨 #phishing ALERT 🚨
🌐 Threat: https://lzt[.]market
🔎 Analysis: https://t.co/os1scqtjYi

🔒 Tags #PhishingAlert #WalletHacks #CryptoProtection #AntiPhishing
👥 @Phish_Destroy https://t.co/IxA5zNRfPv",en,Tweet,0,7,0,0,148,2025-07-15 01:28:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#PhishingAlert,#WalletHacks,#CryptoProtection,#AntiPhishing",https://urlscan.io/result/01980cf8-e9a2-74b8-a0a1-184f411223df/,photo,https://pbs.twimg.com/media/Gv4bx7bXYAA8ld0.png
'1945022538016264386',"🚨 #phishing ALERT 🚨
🌐 Threat: https://captions[.]ai
🔎 Analysis: https://t.co/9kRD40yjHQ

🔒 Tags #PhishingAlert #Cybersecurity #Web3Security #MalwareThreats
👥 @virustotal https://t.co/iprdAdhU7N",en,Tweet,0,7,0,0,172,2025-07-15 01:28:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#PhishingAlert,#Cybersecurity,#Web3Security,#MalwareThreats",https://urlscan.io/result/01980cf8-2c32-71a8-b1d5-b6b1cd47b621/,photo,https://pbs.twimg.com/media/Gv4br20XIAI6tF5.png
'1945022464473411653',"🚨 #phishing ALERT 🚨
🌐 Threat: https://heygen[.]com
🔎 Analysis: https://t.co/dn2QmCHQ2S

🔒 Tags #DeFiSecurity #SocialEngineering #CryptoScam
👥 @CloudflareHelp @GoDaddyHelp @virustotal https://t.co/vstA4G3DaR",en,Tweet,0,6,0,0,171,2025-07-15 01:27:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#DeFiSecurity,#SocialEngineering,#CryptoScam",https://urlscan.io/result/01980cf8-6e69-7527-a203-890fd7d07d8d/,photo,https://pbs.twimg.com/media/Gv4bnjuW0AAMWdV.png
'1945022367450771629',"🚨 #phishing ALERT 🚨
🌐 Threat: https://trmpx[.]money
🔎 Analysis: https://t.co/F3chEeq9Tu

🔒 Tags #ThreatIntel #AntiPhishing #PhishingAlert #MalwareThreats
👥 @CloudflareHelp @Phish_Destroy https://t.co/CHIR2zRReM",en,Tweet,0,8,0,0,146,2025-07-15 01:27:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ThreatIntel,#AntiPhishing,#PhishingAlert,#MalwareThreats",https://urlscan.io/result/01980cf8-1ccc-7009-8653-ebb8eaa98ba1/,photo,https://pbs.twimg.com/media/Gv4bh8hWMAA2htC.png
'1945022254728831450',"🚨 #phishing ALERT 🚨
🌐 Threat: https://mammothlair[.]com
🔎 Analysis: https://t.co/2n58AAx1qQ

🔒 Tags #WalletSecurity #WalletHacks #SecureWeb3
👥 @CloudflareHelp @Phish_Destroy https://t.co/XYEdCuS8L7",en,Tweet,0,10,0,0,158,2025-07-15 01:26:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletSecurity,#WalletHacks,#SecureWeb3",https://urlscan.io/result/01980cf7-8647-71b4-b6b9-dd63cce06eaf/,photo,https://pbs.twimg.com/media/Gv4bbXrXgAANs-I.png
'1945022148847841385',"🚨 #phishing ALERT 🚨
🌐 Threat: https://molexgo[.]com
🔎 Analysis: https://t.co/sSPD3n8wHv

🔒 Tags #WalletSecurity #CryptoHacking #CryptoScam
👥 @CloudflareHelp @Phish_Destroy https://t.co/MrCXXTW6uR",en,Tweet,0,4,0,0,124,2025-07-15 01:26:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletSecurity,#CryptoHacking,#CryptoScam",https://urlscan.io/result/01980cf7-271e-7365-b867-3a8a9e3d9315/,photo,https://pbs.twimg.com/media/Gv4bVM_XQAEE_vs.png
'1945022069105701232',"🚨 #phishing ALERT 🚨
🌐 Threat: https://betocas[.]com/
🔎 Analysis: https://t.co/HQp3Qq0cln

🔒 Tags #CryptoProtection #NFTScams #DeFiSecurity #WalletHacks
👥 @CloudflareHelp @Phish_Destroy https://t.co/gQ4lcBx8Fr",en,Tweet,0,10,0,0,161,2025-07-15 01:26:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoProtection,#NFTScams,#DeFiSecurity,#WalletHacks",https://urlscan.io/result/01980cf6-b2bb-77b9-954d-3c46b08d6143/,photo,https://pbs.twimg.com/media/Gv4bQmAXAAA2KEu.png
'1945021974725452263',"🚨 #phishing ALERT 🚨
🌐 Threat: https://cmcpass[.]live/
🔎 Analysis: https://t.co/DUGLwUXJGw

🔒 Tags #BlockchainScams #WalletSecurity #DeFiSecurity #AntiPhishing
👥 @CloudflareHelp @virustotal https://t.co/DAMSy1igDF",en,Tweet,0,7,0,0,143,2025-07-15 01:25:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#BlockchainScams,#WalletSecurity,#DeFiSecurity,#AntiPhishing",https://urlscan.io/result/01980cf6-9df1-75b3-b08d-1e0ab85aa7ca/,photo,https://pbs.twimg.com/media/Gv4bLDlW0AA5L49.png
'1945021903426511067',"🚨 #phishing ALERT 🚨
🌐 Threat: https://askuser[.]com/#/login
🔎 Analysis: https://t.co/T4BPwzAQ1S

🔒 Tags #ProtectCrypto #CryptoSafety #MalwareThreats #CryptoHacking
👥 @Phish_Destroy https://t.co/nW0VhnzkgL",en,Tweet,0,9,0,0,155,2025-07-15 01:25:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ProtectCrypto,#CryptoSafety,#MalwareThreats,#CryptoHacking",https://urlscan.io/result/01980cf6-55ec-779a-9034-9cca3eef5181/,photo,https://pbs.twimg.com/media/Gv4bG4qWEAAfTry.png
'1945021805552390638',"🚨 #phishing ALERT 🚨
🌐 Threat: https://tuqify[.]net/
🔎 Analysis: https://t.co/D9fXD8z60Q

🔒 Tags #FraudDetection #CryptoDrainer #CyberFraud #CryptoHacking
👥 @Phish_Destroy https://t.co/FqWDu8RF5s",en,Tweet,0,6,0,0,153,2025-07-15 01:25:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#FraudDetection,#CryptoDrainer,#CyberFraud,#CryptoHacking",https://urlscan.io/result/01980cf6-233e-7518-b9b9-c880df63e2ca/,photo,https://pbs.twimg.com/media/Gv4bBN6W0AAqIfK.png
'1945021728721150136',"🚨 #phishing ALERT 🚨
🌐 Threat: https://cndcep[.]com/
🔎 Analysis: https://t.co/IrD408GxEe

🔒 Tags #NFTScams #SecureWeb3 #BlockchainSafety #CryptoThreats
👥 @CloudflareHelp @Phish_Destroy https://t.co/TelCQZWfdR",en,Tweet,0,8,0,0,138,2025-07-15 01:24:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#NFTScams,#SecureWeb3,#BlockchainSafety,#CryptoThreats",https://urlscan.io/result/01980cf5-f7ec-778d-b3f2-41fa6e1ffeda/,photo,https://pbs.twimg.com/media/Gv4a8v_XoAA28mA.png
'1945021626266914845',"🚨 #phishing ALERT 🚨
🌐 Threat: https://iqwareother[.]vip/#/
🔎 Analysis: https://t.co/otUHbvTU43

🔒 Tags #CryptoProtection #ThreatIntel #CryptoThreats
👥 @CloudflareHelp @namedotcom @Phish_Destroy https://t.co/YGjJK7GE5k",en,Tweet,0,7,0,0,167,2025-07-15 01:24:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoProtection,#ThreatIntel,#CryptoThreats",https://urlscan.io/result/01980cf5-d6e0-74dd-ad50-8ea488431b1f/,photo,https://pbs.twimg.com/media/Gv4a2wuXoAACk6m.png
'1945021520612381175',"🚨 #phishing ALERT 🚨
🌐 Threat: https://ipypb[.]cc/#/Account
🔎 Analysis: https://t.co/tTFrOXvgS1

🔒 Tags #WalletDrainer #CryptoDrainer #WalletHacks
👥 @CloudflareHelp @namedotcom @virustotal https://t.co/J32NODfsnd",en,Tweet,0,6,0,0,144,2025-07-15 01:24:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletDrainer,#CryptoDrainer,#WalletHacks",https://urlscan.io/result/01980cf5-a1b7-77a2-a8a5-3c7bdb16f0e0/,photo,https://pbs.twimg.com/media/Gv4awoRXgAAc_0H.png
'1945021406829298010',"🚨 #phishing ALERT 🚨
🌐 Threat: https://ready-bike[.]com/#/login
🔎 Analysis: https://t.co/MBl1qZbFBE

🔒 Tags #WalletHacks #MalwareThreats #BlockchainScams
👥 @CloudflareHelp @virustotal https://t.co/ur9EUtTEMU",en,Tweet,0,5,0,0,177,2025-07-15 01:23:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletHacks,#MalwareThreats,#BlockchainScams",https://urlscan.io/result/01980cf5-842f-7057-a31c-703710a4b730/,photo,https://pbs.twimg.com/media/Gv4aqAgXEAEdLXs.png
'1945021319159988580',"🚨 #phishing ALERT 🚨
🌐 Threat: https://cssats[.]com/
🔎 Analysis: https://t.co/P1NxDdKh7t

🔒 Tags #PhishingAlert #DeFiSecurity #Web3Security #CyberFraud
👥 @CloudflareHelp @Phish_Destroy https://t.co/J00RztgqDX",en,Tweet,0,6,0,0,129,2025-07-15 01:23:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#PhishingAlert,#DeFiSecurity,#Web3Security,#CyberFraud",https://urlscan.io/result/01980cf5-3e5f-72f5-9a8e-4d1e8ed5b7e7/,photo,https://pbs.twimg.com/media/Gv4ak6_XkAAmGbm.png
'1945021217557139713',"🚨 #phishing ALERT 🚨
🌐 Threat: https://faceit[.]5v5room[.]com/3i7quc7hpb2v[.]html
🔎 Analysis: https://t.co/RXU1yI6Cnx

🔒 Tags #Ransomware #SocialEngineering #AntiPhishing #CryptoThreats
👥 @CloudflareHelp @Phish_Destroy https://t.co/jAqJl8ITFg",en,Tweet,0,8,0,0,125,2025-07-15 01:22:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#Ransomware,#SocialEngineering,#AntiPhishing,#CryptoThreats",https://urlscan.io/result/01980cf5-2e7c-72f9-8339-660e57caafbc/,photo,https://pbs.twimg.com/media/Gv4ae-OXAAExnyk.png
'1945020797413621896',"🚨 #phishing ALERT 🚨
🌐 Threat: https://faceit[.]streamer-cs[.]com/auth
🔎 Analysis: https://t.co/eKHSiyS1Jm

🔒 Tags #WalletSecurity #AntiPhishing #ProtectCrypto
👥 @CloudflareHelp @virustotal https://t.co/F4Xfs9bLqZ",en,Tweet,0,11,0,0,151,2025-07-15 01:21:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletSecurity,#AntiPhishing,#ProtectCrypto",https://urlscan.io/result/01980cf4-e6f7-708e-b800-10f8c5044a7e/,photo,https://pbs.twimg.com/media/Gv4aGgwWkAAmq2W.png
'1945020695152357397',"🚨 #phishing ALERT 🚨
🌐 Threat: https://solvfoundation[.]run/
🔎 Analysis: https://t.co/Gib2epm7cy

🔒 Tags #DeFiSecurity #WalletHacks #CryptoSafety
👥 @CloudflareHelp @virustotal https://t.co/F4Hv6Z8RiA",en,Tweet,0,7,0,0,166,2025-07-15 01:20:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#DeFiSecurity,#WalletHacks,#CryptoSafety",https://urlscan.io/result/01980cf4-70e0-7106-8945-0bf1fa8ddace/,photo,https://pbs.twimg.com/media/Gv4aAlUXQAA05MD.png
'1945020593738260586',"🚨 #phishing ALERT 🚨
🌐 Threat: http://claim-trololol[.]com
🔎 Analysis: https://t.co/E7SDk8sli9

🔒 Tags #CyberFraud #CryptoThreats #CryptoHacking #Cybersecurity
👥 @CloudflareHelp @virustotal https://t.co/Wv8ZPha1QE",en,Tweet,0,6,0,0,128,2025-07-15 01:20:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CyberFraud,#CryptoThreats,#CryptoHacking,#Cybersecurity",https://urlscan.io/result/01980cf4-10c5-727a-9200-8eaaaf55cc06/,photo,https://pbs.twimg.com/media/Gv4Z6qjXkAAbpAf.png
'1945020165483053168',"🚨 #phishing ALERT 🚨
🌐 Threat: https://pumpclaim[.]xyz
🔎 Analysis: https://t.co/R3aZEB9D3w

🔒 Tags #MalwareThreats #BlockchainScams #BlockchainSafety #WalletDrainer
👥 @CloudflareHelp @Phish_Destroy https://t.co/k3RiJJjcFJ",en,Tweet,0,10,0,0,141,2025-07-15 01:18:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#MalwareThreats,#BlockchainScams,#BlockchainSafety,#WalletDrainer",https://urlscan.io/result/01980cf2-8d6c-71d3-b048-fd7f9a3af5ce/,photo,https://pbs.twimg.com/media/Gv4ZhxGWUAAOfrI.png
'1945020091487191073',"🚨 #phishing ALERT 🚨
🌐 Threat: https://private-pump[.]fun
🔎 Analysis: https://t.co/F7rWFKblG4

🔒 Tags #NFTScams #Cybersecurity #PhishingAlert #DeFiSecurity
👥 @namecheap @Phish_Destroy https://t.co/hHEreL24yP",en,Tweet,0,9,0,1,134,2025-07-15 01:18:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#NFTScams,#Cybersecurity,#PhishingAlert,#DeFiSecurity",https://urlscan.io/result/01980cf2-0b54-702e-9ba0-dd5da05c812e/,photo,https://pbs.twimg.com/media/Gv4ZdcSXgAAAR_J.png
'1945019833772302561',"🚨 #phishing ALERT 🚨
🌐 Threat: https://claim[.]pumpswaps[.]fun
🔎 Analysis: https://t.co/s1VvA0uiWd

🔒 Tags #WalletHacks #CyberFraud #ScamPrevention #FraudDetection
👥 @CloudflareHelp @Phish_Destroy https://t.co/ngFr1eNRD6",en,Tweet,0,9,0,0,171,2025-07-15 01:17:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletHacks,#CyberFraud,#ScamPrevention,#FraudDetection",https://urlscan.io/result/01980cf1-3641-774b-ab29-33a383fa6c03/,photo,https://pbs.twimg.com/media/Gv4ZOcOW4AE98lk.png
'1945019719880253683',"🚨 #phishing ALERT 🚨
🌐 Threat: https://pumpfun-pumpfun[.]github[.]io/
🔎 Analysis: https://t.co/mgezWOX30g

🔒 Tags #BlockchainScams #Ransomware #CyberFraud
👥 @Phish_Destroy https://t.co/zZpiqAM051",en,Tweet,0,13,0,0,207,2025-07-15 01:16:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#BlockchainScams,#Ransomware,#CyberFraud",https://urlscan.io/result/01980cf0-e657-74ab-927c-bb2170979770/,photo,https://pbs.twimg.com/media/Gv4ZH3JXQAAHu-l.png
'1945009233142976548',"RT @undefined: 🚨SlowMist TI Alert🚨

MistEye has detected potential suspicious activities related to @ArcadiaFi. The loss was approximately $2.5M.

As always, stay vigilant!

https://t.co/KXr8iza8j9 https://t.co/47itDL7Bjo",en,Retweet,3,23,6,8,15239,2025-07-15 00:35:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://basescan.org/address/0xc729213b9b72694f202feb9cf40fe8ba5f5a4509,photo,https://pbs.twimg.com/media/Gv4PlJJaYAAYjr6.jpg
'1944780886655860742',"🚨 #phishing ALERT 🚨
🌐 Threat: https://crypto-wallet-recovery[.]com/terms[.]php
🔎 Analysis: https://t.co/dwbfLe0ilD

🔒 Tags #BlockchainScams #CryptoThreats #SocialEngineering
👥 @namecheap @virustotal https://t.co/CPuNtSxMhE",en,Tweet,0,8,0,1,144,2025-07-14 09:27:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#BlockchainScams,#CryptoThreats,#SocialEngineering",https://urlscan.io/result/0198098b-0182-76a3-be61-8ffc11f9bc78/,photo,https://pbs.twimg.com/media/Gv0_55LXYAEA6aN.png
'1944952062187299121',@Namecheap @virustotal Thank you. I’ll wait for your abuse team to review this resource. The “Terms” page and its content raise serious questions.,en,Reply,0,0,0,0,6,2025-07-14 20:48:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1944919319478964689',"🚨 #phishing ALERT 🚨
🌐 Threat: https://metropolisfinb[.]com/
🔎 Analysis: https://t.co/bqKXhJeEgL

🔒 Tags #ScamPrevention #DigitalFraud #DeFiSecurity
👥 @Phish_Destroy https://t.co/8Lw3itWvBg",en,Tweet,0,13,0,0,174,2025-07-14 18:37:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ScamPrevention,#DigitalFraud,#DeFiSecurity",https://urlscan.io/result/01980b7e-94e9-73ff-bb8d-d2f359f0486c/,photo,https://pbs.twimg.com/media/Gv29zyBW8AAA0O-.png
'1944919246976540816',"🚨 #phishing ALERT 🚨
🌐 Threat: https://curve-en[.]finance/
🔎 Analysis: https://t.co/Ol3wn5Xge3

🔒 Tags #FraudDetection #MalwareThreats #WalletHacks
👥 @CloudflareHelp @virustotal https://t.co/zAP04d161T",en,Tweet,0,9,0,0,145,2025-07-14 18:37:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#FraudDetection,#MalwareThreats,#WalletHacks",https://urlscan.io/result/01980b7e-8375-70b8-ae45-471a28a0acfe/,photo,https://pbs.twimg.com/media/Gv29vfcXQAAmcpy.png
'1944919149257621571',"🚨 #phishing ALERT 🚨
🌐 Threat: https://claim[.]velvetcapitalgroup[.]org/
🔎 Analysis: https://t.co/rPoonCAsBR

🔒 Tags #BlockchainSafety #ProtectCrypto #WalletDrainer #ScamAwareness
👥 @CloudflareHelp @Phish_Destroy https://t.co/sVkMmhPAJI",en,Tweet,0,14,0,0,165,2025-07-14 18:37:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#BlockchainSafety,#ProtectCrypto,#WalletDrainer,#ScamAwareness",https://urlscan.io/result/01980b7e-a1a2-76aa-a073-158e1205e189/,photo,https://pbs.twimg.com/media/Gv29pxsWkAAKbcL.png
'1944919055762174287',"🚨 #phishing ALERT 🚨
🌐 Threat: https://mail[.]mewe-fintech[.]com/
🔎 Analysis: https://t.co/c1K6vLxrXU

🔒 Tags #CryptoDrainer #CryptoSafety #DeFiSecurity
👥 @Phish_Destroy https://t.co/ngMCfelzlB",en,Tweet,0,8,1,0,186,2025-07-14 18:36:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoDrainer,#CryptoSafety,#DeFiSecurity",https://urlscan.io/result/01980b7e-462b-7268-9008-94dd45b3ef60/,photo,https://pbs.twimg.com/media/Gv29kZGXYAAXf9F.png
'1944918984324759857',"🚨 #phishing ALERT 🚨
🌐 Threat: https://easy-money[.]online-jobbers[.]com/
🔎 Analysis: https://t.co/7DC9UJutXq

🔒 Tags #WalletDrainer #BlockchainScams #PhishingAttack
👥 @Phish_Destroy https://t.co/TAoW2T0dYf",en,Tweet,0,9,0,0,162,2025-07-14 18:36:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletDrainer,#BlockchainScams,#PhishingAttack",https://urlscan.io/result/01980b7e-2bff-752d-b556-962683f74e29/,photo,https://pbs.twimg.com/media/Gv29gNaX0AAxHNC.png
'1944918894189404341',"🚨 #phishing ALERT 🚨
🌐 Threat: https://coinbaseasset[.]com/
🔎 Analysis: https://t.co/AwEpHf3dnQ

🔒 Tags #WalletHacks #CryptoScam #MalwareThreats
👥 @Phish_Destroy https://t.co/japJ5go8c5",en,Tweet,0,8,0,0,172,2025-07-14 18:36:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletHacks,#CryptoScam,#MalwareThreats",https://urlscan.io/result/01980b7e-40c3-77f4-afbf-b367b8fed6e5/,photo,https://pbs.twimg.com/media/Gv29a67XgAAhrEA.png
'1944918764123758643',"🚨 #phishing ALERT 🚨
🌐 Threat: https://tronink[.]net/
🔎 Analysis: https://t.co/V8ULzloJbH

🔒 Tags #AntiPhishing #WalletDrainer #CryptoScam #Web3Security
👥 @CloudflareHelp @virustotal https://t.co/T5hNDs3NBY",en,Tweet,0,9,0,0,145,2025-07-14 18:35:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#AntiPhishing,#WalletDrainer,#CryptoScam,#Web3Security",https://urlscan.io/result/01980b7d-f305-730c-8739-e494fab03328/,photo,https://pbs.twimg.com/media/Gv29TbkXgAAObTb.png
